Spectrum Analyzer Data File																							
2015/3/17 16:30																							
				901.7988419	1993.133907	609.4484524	426.6867709	430.4846827	787.8942014	598.4678301	366.7527316	300.0410959	262.1205961	47.48257142	46.17713959	53.3607626	55.8371214	70.38105796	372.980473	118.5536173	45.36384096	35.33136334	32.67673452
8209.533691	0.75276816	4.3451767		22139.95328																			
8212.225342	0.24655484	3.4268448		2672.051351																			
8214.916992	1.1095468	4.6458015		44238.61278																			
8217.608643	0.55373853	3.3369536		2172.46906																			
8220.300293	1.007377	1.660262		45.73640237																			
8222.991943	0.5676509	3.7108262		5138.37978																			
8225.683594	0.36644065	2.8843448		766.2046794																			
8228.375244	0.16997941	5.7891874		615442.3815																			
8231.066895	1.1336783	2.899806		793.9734863																			
8233.758545	0.052689154	3.8958638		7867.990013																			
8236.450195	1.1432077	4.576097		37678.79455																			
8239.141846	0.98328495	3.399751		2510.44667																			
8241.833496	1.1380231	3.6821392		4809.934917																			
8244.525147	1.8732969	2.561779		364.5683813																			
8247.216797	0.5402514	4.200118		15853.23874																			
8249.908447	0.35345733	3.522958		3333.941691																			
8252.600098	0.47470364	3.6287358		4253.395821																			
8255.291748	1.5358684	3.2403617		1739.24875																			
8257.983398	1.1159635	4.0223975		10529.25152																			
8260.675049	0.22102556	2.7466466		558.0159336																			
8263.366699	0.39873695	1.9766133		94.75743582																			
8266.05835	0.65503967	3.5463567		3518.49307																			
8268.75	0.28680336	2.608335		405.8214516																			
8271.44165	0.90947384	3.3893301		2450.925442																			
8274.133301	0.7471776	2.3195064		208.6922878																			
8276.824951	0.4242695	2.5356462		343.2781808																			
8279.516602	0.7623925	2.500684		316.7262071																			
8282.208252	1.3151948	2.274127		187.9866463																			
8284.899902	1.0040009	4.3094015		20389.26169																			
8287.591553	0.80742425	3.0062556		1014.50829																			
8290.283203	1.4108527	2.2297778		169.7374995																			
8292.974854	0.73797613	2.5945325		393.1266631																			
8295.666504	0.8291813	4.349057		22338.65393																			
8298.358154	1.4247063	4.3349323		21623.81415																			
8301.049805	1.0241143	2.468369		294.0146698																			
8303.741455	1.0194638	2.260335		182.1105055																			
8306.433106	0.6329288	5.595246		393773.0595																			
8309.124756	0.69734657	4.3004446		19973.05969																			
8311.816406	0.57649577	3.360364		2292.788528																			
8314.508057	0.16730046	2.294953		197.2209289																			
8317.199707	1.445376	2.8877316		772.2032053																			
8319.891357	1.3679879	3.0359855		1086.389351																			
8322.583008	0.71279305	2.3074908		202.9975517																			
8325.274658	0.8287179	2.7252746		531.2202232																			
8327.966309	0.24231197	4.4069076		25521.58251																			
8330.657959	0.18023454	2.7100163		512.8806331																			
8333.349609	0.53881735	4.0581126		11431.74689																			
8336.04126	1.2813714	2.7159839		519.9767198																			
8338.73291	1.4625472	3.012779		1029.86192																			
8341.424561	0.49912423	4.7837224		60774.6407																			
8344.116211	1.6551403	4.070704		11768.03632																			
8346.807861	0.9430565	3.2240524		1675.144979																			
8349.499512	0.074622326	2.0676646		116.859655																			
8352.191162	0.21886928	3.126063		1336.789421																			
8354.882813	1.1060967	3.030289		1072.232582																			
8357.574463	0.46809638	2.3840694		242.1415957																			
8360.266113	0.8580052	4.3403816		21896.84782																			
8362.957764	0.49765077	2.674142		472.2174156																			
8365.649414	0.51185757	1.486429		30.64989563																			
8368.341065	0.40369925	2.8214345		662.8793651																			
8371.032715	0.66801125	2.1227205		132.6540458																			
8373.724365	1.2186754	2.861511		726.9608118																			
8376.416016	1.2066243	3.1218498		1323.883593																			
8379.107666	0.46786025	2.7862346		611.2721367																			
8381.799316	1.4348583	1.6490167		44.56733856																			
8384.490967	0.21213819	2.7084749		511.0635413																			
8387.182617	1.2198621	2.69519		495.6669933																			
8389.874268	0.49071673	3.328475		2130.467924																			
8392.565918	0.79115295	2.6395705		436.0843488																			
8395.257568	0.66993684	2.8716195		744.0797749																			
8397.949219	0.216759	2.6098695		407.2578836																			
8400.640869	0.4283006	2.8999438		794.2254511																			
8403.33252	0.4134066	2.3083634		203.4058317																			
8406.02417	0.6097011	2.1519635		141.8938263																			
8408.71582	0.7561749	4.005471		10126.77125																			
8411.407471	0.58252347	1.4914403		31.00561143																			
8414.099121	0.71802694	2.3781817		238.8810504																			
8416.790772	0.81017077	2.5086405		322.5822747																			
8419.482422	0.81083614	1.6875727		48.70490493																			
8422.174072	1.0188416	1.4711722		29.59185566																			
8424.865723	0.28280565	3.3495045		2236.168369																			
8427.557373	0.50062776	1.7762625		59.73962609																			
8430.249023	0.9704358	1.8782762		75.55725994																			
8432.940674	0.49147233	2.7177474		522.0924345																			
8435.632324	0.25469667	3.1364315		1369.088429																			
8438.323975	0.30986428	2.2645617		183.8915189																			
8441.015625	0.62012637	2.913366		819.1548369																			
8443.707275	0.19029868	2.179293		151.1099285																			
8446.398926	0.38802338	3.3735783		2363.623504																			
8449.090576	0.62538135	3.5826256		3824.94857																			
8451.782227	0.703842	2.0539532		113.2278341																			
8454.473877	0.7905062	2.065084		116.167328																			
8457.165527	0.24889661	1.6653078		46.27088435																			
8459.857178	0.979248	3.2713294		1867.795824																			
8462.548828	0.28894293	3.728569		5352.651891																			
8465.240479	0.5245923	2.1723368		148.7088448																			
8467.932129	1.068337	2.848636		705.7258086																			
8470.623779	0.87484324	2.358855		228.4835827																			
8473.31543	0.48620254	3.1834059		1525.477829																			
8476.00708	1.0769578	2.0372834		108.9640909																			
8478.698731	0.81805503	1.7886765		61.47188065																			
8481.390381	1.3058065	2.0202973		104.7845614																			
8484.082031	1.4458393	1.0373056		10.8969661																			
8486.773682	0.7266647	3.2621834		1828.872375																			
8489.465332	1.0036421	3.3433595		2204.750755																			
8492.156982	0.6664829	1.49679		31.3899049																			
8494.848633	0.77410984	2.0527024		112.9021988																			
8497.540283	1.3372322	2.7399194		549.4388949																			
8500.231934	0.05066895	2.4152145		260.1444111																			
8502.923584	0.6833198	1.6756729		47.38849323																			
8505.615234	0.6060012	1.7093495		51.2093779																			
8508.306885	0.24962723	2.3139138		206.0220954																			
8510.998535	0.5667086	2.0482984		111.7630899																			
8513.690186	0.29396087	1.6725955		47.05388644																			
8516.381836	0.059720553	2.3378866		217.7141218																			
8519.073486	0.28759167	2.2587373		181.4417809																			
8521.765137	0.60488963	3.0320556		1076.603036																			
8524.456787	0.7662765	1.9793605		95.35873912																			
8527.148438	1.133048	1.9617217		91.56335555																			
8529.840088	1.0277952	1.8980627		79.07927882																			
8532.531738	0.074880876	2.2601988		182.0534024																			
8535.223389	0.12016821	2.8551977		716.469488																			
8537.915039	0.63262945	1.0436722		11.05788833																			
8540.60669	1.8475544	2.0061944		101.4365337																			
8543.29834	0.24423231	1.9200717		83.19011028																			
8545.98999	1.3724244	2.3042443		201.4857332																			
8548.681641	0.25312924	1.584723		38.43465614																			
8551.373291	0.7204034	2.4711657		295.9141277																			
8554.064941	0.30204755	1.6627239		45.99640613																			
8556.756592	0.56924844	1.7498596		56.21595592																			
8559.448242	0.26204315	2.2702928		186.3342973																			
8562.139893	0.6061571	1.8172531		65.65277689																			
8564.831543	1.0552642	1.4093765		25.66708211																			
8567.523193	1.0861262	1.6598394		45.69191919																			
8570.214844	0.85386217	1.873836		74.78870271																			
8572.906494	0.38491035	1.4927603		31.09999362																			
8575.598145	0.22849038	1.838006		68.86618105																			
8578.289795	0.9114874	1.2965872		19.79644465																			
8580.981445	0.52425563	1.5421729		34.84760216																			
8583.673096	0.5172814	2.4863923		306.4730568																			
8586.364746	0.6291759	1.5588158		36.20893906																			
8589.056397	0.6627845	0.9447011		8.804427062																			
8591.748047	1.0696415	1.3102566		20.42944648																			
8594.439697	0.8235381	1.5234231		33.3751403																			
8597.131348	0.6477789	1.252343		17.87899076																			
8599.822998	0.6791154	1.1561047		14.32533214																			
8602.514648	1.2699313	1.8259474		66.98034806																			
8605.206299	0.53919536	2.331886		214.7266754																			
8607.897949	0.5533054	1.4706836		29.55858227																			
8610.5896	0.889538	2.0520732		112.738746																			
8613.28125	0.7539529	1.9219108		83.54314109																			
8615.9729	0.931035	1.1636332		14.57582683																			
8618.664551	1.019071	1.5070423		32.13973562																			
8621.356201	0.48052102	1.7058595		50.79950729																			
